,customer_id,predictions
6042,1325-USMEC,0
6043,1352-HNSAW,0
6044,1400-WIVLL,0
6045,1409-PHXTF,0
6046,1414-YADCW,0
6047,1428-IEDPR,0
6048,1447-PJGGA,0
6049,1452-UZOSF,0
6050,1455-HFBXA,0
6051,1480-BKXGA,0
6052,1488-PBLJN,0
6053,1527-SXDPN,0
6054,1545-JFUML,0
6055,1555-DJEQW,0
6056,1557-EMYVT,0
6057,1576-PFZIW,0
6058,1621-YNCJH,0
6059,1725-IQNIY,0
6060,1741-WTPON,0
6061,1779-PWPMG,0
6062,1813-JYWTO,0
6063,1830-GGFNM,0
6064,1832-PEUTS,0
6065,1841-YSJGV,0
6066,1891-QRQSA,0
6067,1930-QPBVZ,0
6068,1936-UAFEH,0
6069,1937-OTUKY,0
6070,2001-EWBQU,0
6071,2001-MCUUW,0
6072,2019-HDCZY,0
6073,2040-XBAVJ,0
6074,2057-BOYKM,0
6075,2121-JAFOM,0
6076,2190-PHBHR,0
6077,2193-SFWQW,0
6078,2223-GDSHL,0
6079,2225-ZRGSG,0
6080,2272-WUSPA,0
6081,2277-BKJKN,0
6082,2307-FYNNL,0
6083,2323-ARSVR,0
6084,2324-EFHVG,0
6085,2368-GAKKQ,0
6086,2380-DAMQP,0
6087,2388-LAESQ,0
6088,2419-FSORS,0
6089,2434-EEVDB,0
6090,2469-DTSGX,0
6091,2499-AJYUA,0
6092,2521-NPUZR,0
6093,2530-ENDWQ,0
6094,2530-FMFXO,0
6095,2533-QVMSK,0
6096,2578-JQPHZ,0
6097,2599-CIPQE,0
6098,2632-IVXVF,0
6099,2651-ZCBXV,0
6100,2664-XJZNO,0
6101,2773-OVBPK,0
6102,2789-CZANW,0
6103,2798-NYLMZ,0
6104,2834-JRTUA,0
6105,2878-RMWXY,0
6106,2904-GGUAZ,0
6107,2927-CVULT,0
6108,2984-TBYKU,0
6109,2988-QRAJY,0
6110,3022-BEXHZ,0
6111,3070-BDOQC,0
6112,3090-HAWSU,0
6113,3096-YXENJ,0
6114,3133-PZNSR,0
6115,3134-DSHVC,0
6116,3186-AJIEK,0
6117,3192-NQECA,0
6118,3197-NNYNB,0
6119,3230-JCNZS,0
6120,3244-CQPHU,0
6121,3258-SYSWS,0
6122,3258-ZKPAI,0
6123,3259-FDWOY,0
6124,3363-DTIVD,0
6125,3374-TTZTK,0
6126,3392-EHMNK,0
6127,3396-DKDEL,0
6128,3407-JMJQQ,0
6129,3428-MMGUB,0
6130,3508-CFVZL,0
6131,3518-FSTWG,0
6132,3520-FJGCV,0
6133,3552-CTCYF,0
6134,3580-HYCSP,0
6135,3597-YASZG,0
6136,3612-YUNGG,0
6137,3617-XLSGQ,0
6138,3655-SNQYZ,0
6139,3669-WHAFY,0
6140,3705-RHRFR,0
6141,3716-LRGXK,0
6142,3726-TBHQT,0
6143,3729-OWRVL,0
6144,3766-EJLFL,0
6145,3795-CAWEX,0
6146,3810-DVDQQ,0
6147,3831-YCPUO,0
6148,3841-NFECX,0
6149,3870-SPZSI,0
6150,3882-IYOIJ,0
6151,3892-NXAZG,0
6152,3963-RYFNS,0
6153,4016-BJKTZ,0
6154,4024-CSNBY,0
6155,4043-MKDTV,0
6156,4049-ZPALD,0
6157,4056-QHXHZ,0
6158,4057-FKCZK,0
6159,4119-ZYPZY,0
6160,4129-LYCOI,0
6161,4137-JOPHL,0
6162,4159-NAAIX,0
6163,4178-EGMON,0
6164,4199-QHJNM,0
6165,4304-TSPVK,0
6166,4366-CTOUZ,0
6167,4376-KFVRS,0
6168,4378-MYPGO,0
6169,4389-UEFCZ,0
6170,4393-GEADV,0
6171,4419-UJMUS,0
6172,4513-CXYIX,0
6173,4616-ULAOA,0
6174,4622-YNKIJ,0
6175,4627-MIHJH,0
6176,4670-TABXH,0
6177,4683-WYDOU,0
6178,4686-GEFRM,0
6179,4713-ZBURT,0
6180,4778-IZARL,0
6181,4806-DXQCE,0
6182,4822-LPTYJ,0
6183,4829-ZLJTK,0
6184,4853-RULSV,0
6185,4884-TVUQF,0
6186,4909-JOUPP,0
6187,5013-SBUIH,0
6188,5038-ETMLM,0
6189,5055-BRMNE,0
6190,5089-IFSDP,0
6191,5090-EMGTC,0
6192,5135-GRQJV,0
6193,5153-LXKDT,0
6194,5161-UBZXI,0
6195,5161-XEUVX,0
6196,5172-RKOCB,0
6197,5183-KLYEM,0
6198,5193-QLVZB,0
6199,5214-NLTIT,0
6200,5229-DTFYB,0
6201,5236-PERKL,0
6202,5271-YNWVR,0
6203,5278-PNYOX,0
6204,5286-YHCVC,0
6205,5304-EFJLP,0
6206,5322-TEUJK,0
6207,5327-CNLUQ,0
6208,5360-LJCNJ,0
6209,5375-XLDOF,0
6210,5414-OFQCB,0
6211,5440-FLBQG,0
6212,5451-YHYPW,0
6213,5453-YBTWV,0
6214,5514-YQENT,0
6215,5574-NXZIU,0
6216,5663-QBGIS,0
6217,5668-MEISB,0
6218,5671-RQRLP,0
6219,5684-FJVYR,0
6220,5693-PIPCS,0
6221,5696-CEIQJ,0
6222,5716-EZXZN,0
6223,5748-RNCJT,0
6224,5781-BKHOP,0
6225,5795-KTGUD,0
6226,5855-EIBDE,0
6227,5887-IKKYO,0
6228,5914-XRFQB,0
6229,5954-BDFSG,0
6230,5965-GGPRW,0
6231,5989-AXPUC,0
6232,5998-DZLYR,0
6233,6007-TCTST,0
6234,6035-RIIOM,0
6235,6048-UWKAL,0
6236,6050-FFXES,0
6237,6103-LIANB,0
6238,6176-YJWAS,0
6239,6196-HBOBZ,0
6240,6211-WWLTF,0
6241,6234-RAAPL,0
6242,6242-FEGFD,0
6243,6244-BESBM,0
6244,6257-DTAYD,0
6245,6295-OSINB,0
6246,6297-NOOPG,0
6247,6308-CQRBU,0
6248,6322-PJJDJ,0
6249,6339-TBELP,0
6250,6374-NTQLP,0
6251,6386-SZZKH,0
6252,6435-VWCCY,0
6253,6445-TNRXS,0
6254,6463-HHXJR,0
6255,6519-ZHPXP,0
6256,6556-DBKZF,0
6257,6568-POCUI,0
6258,6583-SZVGP,0
6259,6603-QWSPR,0
6260,6614-FHDBO,0
6261,6616-AALSR,0
6262,6650-BWFRT,0
6263,6670-MFRPK,0
6264,6680-NENYN,0
6265,6719-FGEDO,0
6266,6726-NNFWD,0
6267,6733-LRIZX,0
6268,6734-FQAJX,0
6269,6749-UTDVX,0
6270,6766-HFKLA,0
6271,6797-LNAQX,0
6272,6804-GDMOI,0
6273,6837-HAEVO,0
6274,6838-YAUVY,0
6275,6859-QNXIQ,0
6276,6900-RBKER,0
6277,6904-JLBGY,0
6278,6919-ELBGL,0
6279,6950-TWMYB,0
6280,6990-YNRIO,0
6281,6993-YCOBK,0
6282,6993-YGFJV,0
6283,6999-CHVCF,0
6284,7005-CYUIL,0
6285,7017-VFHAY,0
6286,7030-FZTFM,0
6287,7036-TYDEC,0
6288,7055-JCGNI,0
6289,7134-HBPBS,0
6290,7159-NOKYQ,0
6291,7173-TETGO,0
6292,7176-WRTNX,0
6293,7182-OVLBJ,0
6294,7208-PSIHR,0
6295,7255-SSFBC,0
6296,7317-GGVPB,0
6297,7322-OCWHC,0
6298,7359-WWYJV,0
6299,7375-WMVMT,0
6300,7446-KQISO,0
6301,7516-GMHUV,0
6302,7519-JTWQH,0
6303,7564-GHCVB,0
6304,7566-DSRLQ,0
6305,7569-NMZYQ,0
6306,7570-WELNY,0
6307,7572-KPVKK,0
6308,7602-MVRMB,0
6309,7641-TQFHN,0
6310,7663-CUXZB,0
6311,7663-YJHSN,0
6312,7666-WKRON,0
6313,7691-XVTZH,0
6314,7710-JSYOA,0
6315,7730-CLDSV,0
6316,7740-BTPUX,0
6317,7762-URZQH,0
6318,7765-LWVVH,0
6319,7826-VVKWT,0
6320,7868-TMWMZ,0
6321,7923-IYJWY,0
6322,7929-SKFGK,0
6323,7954-MLBUN,0
6324,7971-HLVXI,0
6325,7973-DZRKH,0
6326,8015-IHCGW,0
6327,8024-XNAFQ,0
6328,8029-XYPWT,0
6329,8041-TMEID,0
6330,8071-SBTRN,0
6331,8085-MSNLK,0
6332,8089-UZWLX,0
6333,8099-MZPUJ,0
6334,8107-RZLNV,0
6335,8152-VETUR,0
6336,8207-DMRVL,0
6337,8216-AZUUZ,0
6338,8261-GWDBQ,0
6339,8263-QMNTJ,0
6340,8265-HKSOW,0
6341,8309-PPCED,0
6342,8398-TBIYD,0
6343,8454-AATJP,0
6344,8465-SBRXP,0
6345,8466-PZBLH,0
6346,8480-PPONV,0
6347,8513-OLYGY,0
6348,8565-WUXZU,0
6349,8591-TKMZH,0
6350,8606-CIQUL,0
6351,8628-MFKAX,0
6352,8639-NHQEI,0
6353,8659-IOOPU,0
6354,8670-ERCJH,0
6355,8707-HOEDG,0
6356,8777-MBMTS,0
6357,8809-RIHDD,0
6358,8809-XKHMD,0
6359,8819-ZBYNA,0
6360,8823-RLPWL,0
6361,8853-TZDGH,0
6362,8869-LIHMK,0
6363,8871-JLMHM,0
6364,8879-XUAHX,0
6365,8883-ANODQ,0
6366,8901-UPRHR,0
6367,8915-NNTRC,0
6368,8929-KSWIH,0
6369,8975-SKGRX,0
6370,8984-EYLLL,0
6371,8984-HPEMB,0
6372,9028-LIHRP,0
6373,9031-ZVQPT,0
6374,9053-JZFKV,0
6375,9070-BCKQP,0
6376,9076-AXYIK,0
6377,9127-FHJBZ,0
6378,9128-CPXKI,0
6379,9174-IHETN,0
6380,9220-ZNKJI,0
6381,9239-GZHZE,0
6382,9258-CNWAC,0
6383,9298-WGMRW,0
6384,9330-VOFSZ,0
6385,9351-HXDMR,0
6386,9405-GPBBG,0
6387,9412-ARGBX,0
6388,9432-RUVSL,0
6389,9488-FYQAU,0
6390,9541-ZPSEA,0
6391,9548-ZMVTX,0
6392,9558-IHEZX,0
6393,9570-KYEUA,0
6394,9586-JGQKH,0
6395,9589-ABEPT,0
6396,9625-QNLUX,0
6397,9637-CDTKZ,0
6398,9680-NIAUV,0
6399,9695-IDRZR,0
6400,9715-WZCLW,0
6401,9739-JLPQJ,0
6402,9777-IQHWP,0
6403,9786-IJYDL,0
6404,9788-HNGUT,0
6405,9802-CAQUT,0
6406,9845-PEEKO,0
6407,9848-JQJTX,0
6408,9861-PDSZP,0
6409,9866-OCCKE,0
6410,9924-JPRMC,0
6411,9933-QRGTX,0
6412,9938-TKDGL,0
6413,9958-MEKUC,0
6414,9959-WOFKT,0
6415,0016-QLJIS,0
6416,0017-DINOC,0
6417,0019-GFNTW,0
6418,0056-EPFBG,0
6419,0078-XZMHT,0
6420,0114-IGABW,0
6421,0123-CRBRT,0
6422,0191-EQUUH,0
6423,0214-JHPFW,0
6424,0229-LFJAF,0
6425,0230-WEQUW,0
6426,0238-WHBIQ,0
6427,0244-LGNFY,0
6428,0253-ZTEOB,0
6429,0263-FJTQO,0
6430,0270-THENM,0
6431,0277-ORXQS,0
6432,0298-XACET,0
6433,0301-FIDRB,0
6434,0336-KXKFK,0
6435,0336-PIKEI,0
6436,0343-QLUZP,0
6437,0361-HJRDX,0
6438,0363-SVHYR,0
6439,0379-DJQHR,0
6440,0383-CLDDA,0
6441,0412-UCCNP,0
6442,0420-TXVSG,0
6443,0436-TWFFZ,0
6444,0440-EKDCF,0
6445,0455-ENTCR,0
6446,0458-HEUZG,0
6447,0459-SPZHJ,0
6448,0487-CRLZF,0
6449,0513-RBGPE,0
6450,0526-SXDJP,0
6451,0531-XBKMM,0
6452,0536-ESJEP,0
6453,0556-FJEGU,0
6454,0562-FGDCR,0
6455,0562-KBDVM,0
6456,0567-XRHCU,0
6457,0602-DDUML,0
6458,0604-THJFP,0
6459,0617-AQNWT,0
6460,0621-JFHOL,0
6461,0674-GCDXG,0
6462,0707-HOVVN,0
6463,0730-BGQGF,0
6464,0739-UUAJR,0
6465,0744-BIKKF,0
6466,0757-WCUUZ,0
6467,0769-MURVM,0
6468,0771-CHWSK,0
6469,0774-RMNUW,0
6470,0795-LAFGP,0
6471,0813-TAXXS,0
6472,0839-JTCUD,0
6473,0848-SOMKO,0
6474,0885-HMGPY,0
6475,0895-UADGO,0
6476,0909-SELIE,0
6477,0916-KNFAJ,0
6478,0942-KOWSM,0
6479,0945-TSONX,0
6480,0973-KYVNF,0
6481,0979-MOZQI,0
6482,0988-AADSA,0
6483,1023-BQXZE,0
6484,1027-LKKQQ,0
6485,1084-MNSMJ,0
6486,1088-AUUZZ,0
6487,1116-FRYVH,0
6488,1139-WUOAH,0
6489,1172-VIYBP,0
6490,1187-WILMM,0
6491,1194-BHJYC,0
6492,1209-VFFOC,0
6493,1221-GHZEP,0
6494,1227-UDMZR,0
6495,1265-BCFEO,0
6496,1265-ZFOSD,0
6497,1266-NZYUI,0
6498,1271-UODNO,0
6499,1335-MXCSE,0
6500,1371-DWPAZ,0
6501,1431-AIDJQ,0
6502,1459-QNFQT,0
6503,1498-NHTLT,0
6504,1506-YJTYT,0
6505,1525-LNLOJ,0
6506,1568-BEKZM,0
6507,1568-LJSZU,0
6508,1642-HMARX,0
6509,1676-MQAOA,0
6510,1699-UOTXU,0
6511,1716-LSAMB,0
6512,1775-KWJKQ,0
6513,1814-WFGVS,0
6514,1821-BUCWY,0
6515,1837-YQUCE,0
6516,1897-OKVMW,0
6517,1904-WAJAA,0
6518,1936-CZAKF,0
6519,1951-IEYXM,0
6520,1960-UOTYM,0
6521,1971-DTCZB,0
6522,1972-XMUWV,0
6523,2000-DHJUY,0
6524,2040-LDIWQ,0
6525,2077-DDHJK,0
6526,2088-IEBAU,0
6527,2091-GPPIQ,0
6528,2123-VSCOT,0
6529,2126-GSEGL,0
6530,2160-GPFXD,0
6531,2162-FRZAA,0
6532,2167-FQSTQ,0
6533,2176-LVPNX,0
6534,2176-OSJUV,0
6535,2192-CKRLV,0
6536,2192-OZITF,0
6537,2194-IIQOF,0
6538,2197-OMWGI,0
6539,2200-DSAAL,0
6540,2211-RMNHO,0
6541,2226-ICFDO,0
6542,2234-EOFPT,0
6543,2235-EZAIK,0
6544,2245-ADZFJ,0
6545,2251-PYLPB,0
6546,2252-NKNSI,0
6547,2253-KPMNB,0
6548,2256-YLYLP,0
6549,2274-XUATA,0
6550,2296-DKZFP,0
6551,2302-OUZXB,0
6552,2314-TNDJQ,0
6553,2335-GSODA,0
6554,2351-BKRZW,0
6555,2378-YIZKA,0
6556,2400-XIWIO,0
6557,2404-JIBFC,0
6558,2451-YMUXS,0
6559,2498-XLDZR,0
6560,2516-XSJKX,0
6561,2535-PBCGC,0
6562,2580-ASVVY,0
6563,2612-PHGOX,0
6564,2649-HWLYB,0
6565,2661-GKBTK,0
6566,2676-SSLTO,0
6567,2710-WYVXG,0
6568,2725-TTRIQ,0
6569,2753-JMMCV,0
6570,2773-MADBQ,0
6571,2775-SEFEE,0
6572,2824-DXNKN,0
6573,2845-KDHVX,0
6574,2863-IMQDR,0
6575,2882-WDTBA,0
6576,2885-HIJDH,0
6577,2925-VDZHY,0
6578,2933-XEUJM,0
6579,2954-PIBKO,0
6580,2977-CEBSX,0
6581,2987-BJXIK,0
6582,2990-IAJSV,0
6583,2990-OGYTD,0
6584,2996-XAUVF,0
6585,2999-AANRQ,0
6586,3050-RLLXC,0
6587,3057-VJJQE,0
6588,3071-MVJCD,0
6589,3082-YVEKW,0
6590,3084-DOWLE,0
6591,3108-PCCGG,0
6592,3146-MSEGF,0
6593,3166-PNEOF,0
6594,3174-AKMAS,0
6595,3200-MNQTF,0
6596,3219-JQRSL,0
6597,3227-WLKLI,0
6598,3230-IUALN,0
6599,3249-VHRIP,0
6600,3259-KNMRR,0
6601,3259-QMXUN,0
6602,3262-EIDHV,0
6603,3280-MRDOF,0
6604,3298-QEICA,0
6605,3308-JSGML,0
6606,3397-AVTKU,0
6607,3398-GCPMU,0
6608,3399-BMLVW,0
6609,3400-ESFUW,0
6610,3410-YOQBQ,0
6611,3429-IFLEM,0
6612,3470-OBUET,0
6613,3474-BAFSJ,0
6614,3486-HOOGQ,0
6615,3500-NSDOA,0
6616,3508-VLHCZ,0
6617,3511-BFTJW,0
6618,3512-IZIKN,0
6619,3533-UVMOM,0
6620,3544-FBCAS,0
6621,3557-HTYWR,0
6622,3563-SVYLG,0
6623,3566-CAAYU,0
6624,3569-JFODW,0
6625,3635-JBPSG,0
6626,3638-VBZTA,0
6627,3638-WEABW,0
6628,3649-JPUGY,0
6629,3654-ARMGP,0
6630,3704-IEAXF,0
6631,3720-DBRWL,0
6632,3745-HRPHI,0
6633,3779-OSWCF,0
6634,3795-GWTRD,0
6635,3796-ENZGF,0
6636,3813-DHBBB,0
6637,3884-UEBXB,0
6638,3889-VWBID,0
6639,3891-NLXJB,0
6640,3902-MIVLE,0
6641,3908-MKIMJ,0
6642,3911-RSNHI,0
6643,3913-FCUUW,0
6644,3933-DQPWX,0
6645,3938-YFPXD,0
6646,3948-KXDUF,0
6647,3967-KXAPS,0
6648,4006-HKYHO,0
6649,4012-YCFAI,0
6650,4039-PIMHX,0
6651,4075-WKNIU,0
6652,4077-HWUYD,0
6653,4079-VTGLK,0
6654,4079-WWQQQ,0
6655,4102-HLENU,0
6656,4111-BNXIF,0
6657,4115-BNPJY,0
6658,4139-DETXS,0
6659,4188-PCPIG,0
6660,4194-FJARJ,0
6661,4254-QPEDE,0
6662,4291-TPNFG,0
6663,4293-ETKAP,0
6664,4295-YURET,0
6665,4304-XUMGI,0
6666,4312-GVYNH,0
6667,4334-HOWRP,0
6668,4355-HBJHH,0
6669,4381-MHQDC,0
6670,4472-LVYGI,0
6671,4500-HKANN,0
6672,4526-RMTLL,0
6673,4568-KNYWR,0
6674,4615-PIVVU,0
6675,4648-YPBTM,0
6676,4654-ULTTN,0
6677,4664-NJCMS,0
6678,4671-VJLCL,0
6679,4674-HGNUA,0
6680,4676-WLUHT,0
6681,4701-LKOZD,0
6682,4717-GHADL,0
6683,4718-WXBGI,0
6684,4723-BEGSG,0
6685,4737-AQCPU,0
6686,4737-HOBAX,0
6687,4751-ERMAN,0
6688,4782-OSFXZ,0
6689,4827-DPADN,0
6690,4835-YSJMR,0
6691,4837-PZTIC,0
6692,4849-PYRLQ,0
6693,4854-SSLTN,0
6694,4859-ZSRDZ,0
6695,4872-JCVCA,0
6696,4891-NLUBA,0
6697,4900-MSOMT,0
6698,4915-BFSXL,0
6699,4922-CVPDX,0
6700,4940-KHCWD,0
6701,4967-WPNCF,0
6702,4973-MGTON,0
6703,4992-LTJNE,0
6704,4994-OBRSZ,0
6705,5003-XZWWO,0
6706,5010-IPEAQ,0
6707,5067-WJEUN,0
6708,5095-ETBRJ,0
6709,5110-CHOPY,0
6710,5115-GZDEL,0
6711,5117-ZSMHQ,0
6712,5126-RCXYW,0
6713,5129-HHMZC,0
6714,5130-YPIRV,0
6715,5135-RDDQL,0
6716,5148-ORICT,0
6717,5176-OLSKT,0
6718,5181-OABFK,0
6719,5197-LQXXH,0
6720,5208-FVQKB,0
6721,5227-JSCFE,0
6722,5232-NXPAY,0
6723,5248-KWLAR,0
6724,5248-RPYWW,0
6725,5248-YGIJN,0
6726,5256-SKJGO,0
6727,5275-PMFUT,0
6728,5317-FLPJF,0
6729,5318-YKDPV,0
6730,5320-BRKGK,0
6731,5321-NTRKC,0
6732,5327-XOKKY,0
6733,5329-KRDTM,0
6734,5338-YHWYT,0
6735,5360-XGYAZ,0
6736,5377-NDTOU,0
6737,5394-MEITZ,0
6738,5397-NSKQG,0
6739,5456-ITGIC,0
6740,5457-COLHT,0
6741,5458-CQJTA,0
6742,5472-CVMDX,0
6743,5485-ITNPC,0
6744,5494-WOZRZ,0
6745,5583-EJXRD,0
6746,5614-DNZCE,0
6747,5641-DMBFJ,0
6748,5656-MJEFC,0
6749,5676-CFLYY,0
6750,5680-LQOGP,0
6751,5696-JVVQY,0
6752,5702-KVQRD,0
6753,5707-ZMDJP,0
6754,5709-LVOEQ,0
6755,5727-MYATE,0
6756,5736-YEJAX,0
6757,5751-USDBL,0
6758,5762-TJXGK,0
6759,5766-FTRTS,0
6760,5781-RFZRP,0
6761,5788-YPOEG,0
6762,5792-JALQC,0
6763,5803-NQJZO,0
6764,5816-JMLGY,0
6765,5840-NVDCG,0
6766,5846-NEQVZ,0
6767,5862-BRIXZ,0
6768,5879-HMFFH,0
6769,5893-PYOLZ,0
6770,5915-ANOEI,0
6771,5930-GBIWP,0
6772,5980-BDHPY,0
6773,5982-PSMKW,0
6774,5993-JSUWV,0
6775,5996-EBTKM,0
6776,5997-OPVFA,0
6777,6013-BHCAW,0
6778,6023-GSSXW,0
6779,6034-ZRYCV,0
6780,6064-ZATLR,0
6781,6087-YPWHO,0
6782,6115-ZTBFQ,0
6783,6119-SPUDB,0
6784,6120-RJKLU,0
6785,6122-EFVKN,0
6786,6122-LJADA,0
6787,6164-HAQTX,0
6788,6166-YIPFO,0
6789,6169-PGNCD,0
6790,6177-PEVRA,0
6791,6203-HBZPA,0
6792,6248-TKCQV,0
6793,6253-GNHWH,0
6794,6258-PVZWJ,0
6795,6283-GITPX,0
6796,6288-CHQJB,0
6797,6339-RZCBJ,0
6798,6348-SNFUS,0
6799,6365-HITVU,0
6800,6369-MCAKO,0
6801,6371-NZYEG,0
6802,6374-AFWOX,0
6803,6384-VMJHP,0
6804,6408-WHTEF,0
6805,6418-HNFED,0
6806,6418-PIQSP,0
6807,6427-FEFIG,0
6808,6434-TTGJP,0
6809,6437-UDQJM,0
6810,6439-PKTRR,0
6811,6461-SZMCV,0
6812,6463-MVYRY,0
6813,6479-VDGRK,0
6814,6504-VBLFL,0
6815,6505-OZNPG,0
6816,6516-NKQBO,0
6817,6522-OIQSX,0
6818,6549-BTYPG,0
6819,6559-ILWKJ,0
6820,6586-MYGKD,0
6821,6603-YRDCJ,0
6822,6614-YOLAC,0
6823,6625-IUTTT,0
6824,6631-HMANX,0
6825,6656-GULJQ,0
6826,6681-ZSEXG,0
6827,6691-CCIHA,0
6828,6695-AMZUF,0
6829,6695-FRVEC,0
6830,6701-DHKWQ,0
6831,6701-YVNQG,0
6832,6723-CEGQI,0
6833,6727-IOTLZ,0
6834,6732-VAILE,0
6835,6741-QRLUP,0
6836,6754-LZUKA,0
6837,6762-QVYJO,0
6838,6867-ACCZI,0
6839,6870-ZWMNX,0
6840,6885-PKOAM,0
6841,6897-RWMUB,0
6842,6898-RBTLU,0
6843,6901-GOGZG,0
6844,6916-HIJSE,0
6845,6953-PBDIN,0
6846,6963-EZQEE,0
6847,6997-UVGOX,0
6848,7018-FPXHH,0
6849,7021-XSNYE,0
6850,7025-WCBNE,0
6851,7037-MTYVW,0
6852,7054-DMVAS,0
6853,7101-HRBLJ,0
6854,7109-CQYUZ,0
6855,7110-BDTWG,0
6856,7113-HIPFI,0
6857,7131-ZQZNK,0
6858,7138-GIRSH,0
6859,7139-JZFVG,0
6860,7162-WPHPM,0
6861,7164-BPTUT,0
6862,7169-YWAMK,0
6863,7191-ADRGF,0
6864,7197-VOJMM,0
6865,7233-PAHHL,0
6866,7253-UVNDW,0
6867,7274-CGTOD,0
6868,7284-ZZLOH,0
6869,7301-ABVAD,0
6870,7306-YDSOI,0
6871,7321-ZNSLA,0
6872,7340-KEFQE,0
6873,7349-ALMUX,0
6874,7359-SSBJK,0
6875,7398-HPYZQ,0
6876,7399-QHBJS,0
6877,7401-JIXNM,0
6878,7408-OFWXJ,0
6879,7492-TAFJD,0
6880,7501-IWUNG,0
6881,7503-MIOGA,0
6882,7508-DQAKK,0
6883,7524-VRLPL,0
6884,7560-QJAVJ,0
6885,7579-KKLOE,0
6886,7596-ZYWBB,0
6887,7599-NTMDP,0
6888,7605-BDWDC,0
6889,7609-YBPXG,0
6890,7622-FWGEW,0
6891,7633-MVPUY,0
6892,7639-LIAYI,0
6893,7639-OPLNG,0
6894,7649-SIJJF,0
6895,7665-NKLAV,0
6896,7688-AWMDX,0
6897,7722-VJRQD,0
6898,7758-UJWYS,0
6899,7771-CFQRQ,0
6900,7771-ZONAT,0
6901,7779-ORAEL,0
6902,7781-HVGMK,0
6903,7816-VGHTO,0
6904,7860-KSUGX,0
6905,7860-UXCRM,0
6906,7873-CVMAW,0
6907,7898-PDWQE,0
6908,7921-BEPCI,0
6909,7963-SHNDT,0
6910,7975-JMZNT,0
6911,7998-WNZEM,0
6912,8039-ACLPL,0
6913,8039-EQPIM,0
6914,8046-DNVTL,0
6915,8050-DVOJX,0
6916,8060-HIWJJ,0
6917,8069-RHUXK,0
6918,8100-PNJMH,0
6919,8106-GWQOK,0
6920,8125-QPFJD,0
6921,8144-DGHXP,0
6922,8146-QQKZH,0
6923,8165-CBKXO,0
6924,8166-ZZTFS,0
6925,8169-SAEJD,0
6926,8174-TBVCF,0
6927,8181-YHCMF,0
6928,8197-BFWVU,0
6929,8200-LGKSR,0
6930,8204-YJCLA,0
6931,8205-VSLRB,0
6932,8208-EUMTE,0
6933,8218-FFJDS,0
6934,8221-HVAYI,0
6935,8232-CTLKO,0
6936,8242-PDSGJ,0
6937,8295-KMENE,0
6938,8311-UEUAB,0
6939,8313-AFGBW,0
6940,8316-BBQAY,0
6941,8336-TAVKX,0
6942,8338-QIUNR,0
6943,8345-MVDYC,0
6944,8374-UULRV,0
6945,8390-FESFV,0
6946,8404-VIOMB,0
6947,8413-YNHNV,0
6948,8414-OOEEL,0
6949,8434-PNQZX,0
6950,8468-FZTOE,0
6951,8510-TMWYB,0
6952,8571-ZCMCX,0
6953,8580-QVLOC,0
6954,8587-XYZSF,0
6955,8590-YFFQO,0
6956,8619-IJNDK,0
6957,8626-PTQGE,0
6958,8630-QSGXK,0
6959,8631-NBHFZ,0
6960,8645-KOMJQ,0
6961,8661-BOYNW,0
6962,8670-MEFCP,0
6963,8690-ZVLCL,0
6964,8722-PRFDV,0
6965,8727-XDPUD,0
6966,8766-PAFNE,0
6967,8780-YRMTT,0
6968,8792-AOROI,0
6969,8819-WFGGJ,0
6970,8882-TLVRW,0
6971,8908-NMQTX,0
6972,8990-YOZLV,0
6973,8999-YPYBV,0
6974,9000-PLFUZ,0
6975,9018-PCIOK,0
6976,9027-TMATR,0
6977,9065-ZCPQX,0
6978,9068-VPWQQ,0
6979,9073-ZZIAY,0
6980,9091-WTUUY,0
6981,9102-OXKFY,0
6982,9110-HSGTV,0
6983,9114-DPSIA,0
6984,9135-MGVPY,0
6985,9140-CZQZZ,0
6986,9152-AMKAK,0
6987,9194-GFVOI,0
6988,9220-CXRSC,0
6989,9224-VTYID,0
6990,9225-BZLNZ,0
6991,9227-YBAXE,0
6992,9236-NDUCW,0
6993,9242-TKFSV,0
6994,9281-CEDRU,0
6995,9286-BHDQG,0
6996,9297-EONCV,0
6997,9297-FVVDH,0
6998,9339-FIIJL,0
6999,9348-ROUAI,0
7000,9359-JANWS,0
7001,9372-TXXPS,0
7002,9385-NXKDA,0
7003,9415-ZNBSX,0
7004,9435-JMLSX,0
7005,9443-JUBUO,0
7006,9453-PATOS,0
7007,9477-LGWQI,0
7008,9479-HYNYL,0
7009,9481-WHGWY,0
7010,9488-FVZCC,0
7011,9489-DEDVP,0
7012,9489-JMTTN,0
7013,9499-XPZXM,0
7014,9530-GRMJG,0
7015,9541-PWTWO,0
7016,9548-LIGTA,0
7017,9553-DLCLU,0
7018,9560-BBZXK,0
7019,9565-FLVCG,0
7020,9610-WCESF,0
7021,9674-EHPPG,0
7022,9675-ICXCT,0
7023,9715-SBVSU,0
7024,9755-JHNMN,0
7025,9769-TSBZE,0
7026,9778-OGKQZ,0
7027,9786-YWNHU,0
7028,9795-NREXC,0
7029,9795-SHUHB,0
7030,9796-MVYXX,0
7031,9823-EALYC,0
7032,9867-XOBQA,0
7033,9871-ELEYA,0
7034,9880-TDQAC,0
7035,9885-MFVSU,0
7036,9888-ZCUMM,0
7037,9906-NHHVC,0
